Year,Quarter,Month,Day,Country/Region,Aircraft_Manufacturer,Aircraft,Location,Operator,Ground,Fatalities_air,Aboard,Latitude,Longitude,geometry,index_right,Matched_Country,Geo_Issue
1964,Qtr 1,March,20,North,Piper,Piper PA 23N4320P,Near Danbury North,Taxi Air CarolinaCommercial,0,3,3,34.858152950000004,116.84303813919234,POINT (116.84303813919234 34.858152950000004),195.0,China,Wrong Country
1982,Qtr 1,March,11,Norway,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 300LN,Mehamn Norway,Flyveselksap Wideroe's,0,15,15,71.0389923,27.8517589,POINT (27.8517589 71.0389923),88.0,Norway,OK
1941,Qtr 1,March,1,Norway,Junkers,Junkers JU 52/3mD,Trontheim Norway,Lufthansa Deutsche,0,3,12,34.2572499,118.6017022,POINT (118.6017022 34.2572499),195.0,China,Wrong Country
1965,Qtr 1,March,17,Nova,Handley Page,Handley Page HPR 7 Herald 211CF,Musquodoboit Nova,Canada          Scotia Eastern Provincial Airways,0,8,8,45.0257457,63.1618381,POINT (63.1618381 45.0257457),133.0,Kazakhstan,Wrong Country
1945,Qtr 1,March,27,off,Douglas,Douglas C 47A,Coral Sea off,Force Air U.S. - AustraliaMilitary,0,24,24,34.8253019,116.0833144,POINT (116.0833144 34.8253019),195.0,China,Wrong Country
1932,Qtr 1,March,31,Ohio,Boeing,Boeing 95NC191E,Bedford Ohio,Transport Air National,0,1,1,41.39311,81.536509,POINT (81.536509 41.39311),195.0,China,Wrong Country
1967,Qtr 1,March,5,Ohio,Convair,Convair CV 580N73130,Near Marseille Ohio,Airlines Central Lake,0,38,38,4.38676145,18.56258375419364,POINT (18.56258375419364 4.38676145),200.0,Central African Republic,Wrong Country
1967,Qtr 1,March,9,Ohio,MD Douglas,MD Douglas DC 9,Urbana Ohio,Private / Airlines World Trans,0,26,26,40.1083912,83.7524298,POINT (83.7524298 40.1083912),195.0,China,Wrong Country
1932,Qtr 1,March,21,Ohio,Northrop Alpha,Northrop Alpha 3NC966Y,Steubenville Ohio,Air Western and Continental Trans,0,1,1,40.3600714,80.6151034,POINT (80.6151034 40.3600714),195.0,China,Wrong Country
1958,Qtr 1,March,7,Okinawa,Fairchild R4Q / Dougas,Fairchild R4Q / Dougas AD 6 skyraider129741/135350,Off Ryukyu Islands Okinawa,Corps Marine U.S. - Corps/Military Marine U.S. - Military,0,26,26,-37.0068109,71.6179097,POINT (71.6179097 -37.0068109),,,In the Sea
1939,Qtr 1,March,26,Oklahoma,Douglas,Douglas DC 2,Oklahoma City Oklahoma,Airlines Braniff,0,8,12,35.4729886,97.5170536,POINT (97.5170536 35.4729886),195.0,China,Wrong Country
1989,Qtr 1,March,10,Ontario,Fokker,Fokker F 28 Fellowship 1000C,Dryden Ontario,Canada Air Ontario,0,24,69,49.785698,92.835846,POINT (92.835846 49.785698),106.0,Mongolia,Wrong Country
1967,Qtr 1,March,10,Oregon,Fairchild,Fairchild F 27N2712,Near Klamath Falls Oregon,Airlines Coast West,0,4,4,38.4852037,106.2261926,POINT (106.2261926 38.4852037),195.0,China,Wrong Country
1987,Qtr 1,March,30,Pakistan,Antonov,Antonov AN 26?,Near Parachinar Pakistan,Force Air Republican Afghan - Military,0,40,40,36.6519754,117.1138479,POINT (117.1138479 36.6519754),195.0,China,Wrong Country
1967,Qtr 1,March,8,Pakistan,AT L98,AT L98 CarvairF BMHU,Karachi Pakistan,Transport Air Compagnie,7,4,6,24.9216143,67.1546212,POINT (67.1546212 24.9216143),86.0,Pakistan,OK
1953,Qtr 1,March,3,Pakistan,de Havilland DH106 Comet,de Havilland DH106 Comet 1ACF CUN,Karachi Pakistan,Lines Air Pacific Canadian,0,11,11,24.9216143,67.1546212,POINT (67.1546212 24.9216143),86.0,Pakistan,OK
1965,Qtr 1,March,26,Pakistan,Douglas,Douglas C 47AP,Lowery Pass Pakistan,Airlines International Pakistan,0,22,26,40.2355108,97.4322482,POINT (97.4322482 40.2355108),195.0,China,Wrong Country
2000,Qtr 1,March,17,Panama,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 300HP,Near Kuna Yala Panama,Aeroperlas,0,10,10,11.0101922,-74.8231794084391,POINT (-74.8231794084391 11.0101922),194.0,Colombia,Wrong Country
1966,Qtr 1,March,20,Paraguay,Curtiss,Curtiss C 46FN1245N,Asuncion Paraguay,Americanos Servicios,0,2,2,-25.2800459,-57.6343814,POINT (-57.6343814 -25.2800459),82.0,Paraguay,OK
1924,Qtr 1,March,7,Pennsylvania,De Havilland,De Havilland DH 4327,Grampian Pennsylvania,Service Mail Aerial US,0,1,1,40.9658932,78.6130822,POINT (78.6130822 40.9658932),195.0,China,Wrong Country
1937,Qtr 1,March,25,Pennsylvania,Douglas,Douglas DC 2,Clifton Pennsylvania,Air Western and Continental Trans,0,13,13,41.2228616,75.5476872,POINT (75.5476872 41.2228616),128.0,Kyrgyzstan,Wrong Country
1998,Qtr 1,March,28,Peru,Antonov,Antonov AN 32OB,Piura Peru,Peru del Aérea Fuerza,1,22,55,-5.0,-80.333333,POINT (-80.333333 -5),81.0,Peru,OK
1989,Qtr 1,March,10,Peru,Britten Norman,Britten Norman BN 2A TrislanderOB,Lima Peru,Condor Aero,0,10,10,-12.0621065,-77.0365256,POINT (-77.0365256 -12.0621065),81.0,Peru,OK
1934,Qtr 1,March,22,Peru,Ford,Ford 5 AT,Near Lima Peru,Airlines Grace American Pan,0,3,15,10.0374894,-73.2387011,POINT (-73.2387011 10.0374894),194.0,Colombia,Wrong Country
1996,Qtr 1,March,9,Peru,Mil,Mil Mi 17EP561,Near Mesones Muro Peru,Aviation Army Peruvian - Military,0,23,23,0.6686314,-76.8749187,POINT (-76.8749187 0.6686314),194.0,Colombia,Wrong Country
1962,Qtr 1,March,15,Philippine,Lockheed 1049H Super,Lockheed 1049H Super ConstellationN6921C,Western Pacific Ocean Philippine,Line Tiger SeaFlying,0,107,107,1.5370737,70.2054609,POINT (70.2054609 1.5370737),,,In the Sea
1998,Qtr 1,March,22,Philippines,Airbus,Airbus A.320 214RP,Bacolod Philippines,Lines Air Philippine,3,0,127,10.6762836,122.9513786,POINT (122.9513786 10.6762836),80.0,Philippines,OK
1957,Qtr 1,March,17,Philippines,Douglas,Douglas C 47,Near Cebu Philippines,Force Air Philippine - Military,0,24,25,-4.2129211,69.9425963,POINT (69.9425963 -4.2129211),,,In the Sea
1952,Qtr 1,March,10,Philippines,Douglas,Douglas C 47A,Cebu Philippines,Lines Air Philippine,0,3,3,10.47,123.83,POINT (123.83 10.47),80.0,Philippines,OK
1952,Qtr 1,March,30,Philippines,Douglas,Douglas DC 3PI,Baguio Philippines,Lines Air Philippine,0,10,29,16.4119905,120.5933719,POINT (120.5933719 16.4119905),80.0,Philippines,OK
1965,Qtr 1,March,8,Philippines,Douglas,Douglas DC 3PI,Libmanan Philippines,Airways) Orient (Filipinas Fairways,0,10,12,13.6960365,123.0612123,POINT (123.0612123 13.6960365),80.0,Philippines,OK
1963,Qtr 1,March,2,Philippines,Douglas,Douglas DC 3PI,Near Davao City Philippines,Lines Air Philippine,0,27,27,6.0572745,75.502611,POINT (75.502611 6.0572745),,,In the Sea
1968,Qtr 1,March,8,Philippines,Fairchild,Fairchild F 27PI,Off Panay Island Philippines,Manila Air,0,14,14,39.92039595,105.78432075672396,POINT (105.78432075672396 39.92039595),195.0,China,Wrong Country
2020,Qtr 1,March,29,Philippines,IAI 1124A Westwind,IAI 1124A Westwind IIRP C5880,Manila Philippines,Inc. Air Lion,0,8,8,14.5904492,120.9803621,POINT (120.9803621 14.5904492),80.0,Philippines,OK
1981,Qtr 1,March,26,Poland,Antonov,Antonov AN 24BSP,Redzikowo Poland,Airlines Polish Lot,0,1,52,54.4710926,17.1160575,POINT (17.1160575 54.4710926),79.0,Poland,OK
1980,Qtr 1,March,14,Poland,Ilyushin,Ilyushin IL 62SP,Near Warsaw Poland,Airlines Polish Lot,0,87,87,10.4265566,75.5441671,POINT (75.5441671 10.4265566),,,In the Sea
1979,Qtr 1,March,29,PQ,Fairchild,Fairchild F 27CF,Ste. Foy PQ,Canada Quebecair,0,17,24,0.5184021,25.2057292,POINT (25.2057292 0.5184021),191.0,Democratic Republic of the Congo,Wrong Country
2005,Qtr 1,March,26,Providencia,Let,Let  410UVP,El Embrujo Providencia,Colombia          Island West Caribbean Airways,0,8,14,-33.4415465,70.6324624,POINT (70.6324624 -33.4415465),,,In the Sea
1965,Qtr 1,March,23,Puerto,Canadair,Canadair CP 107 MK,Off San Juan Puerto,Force Air Canadian Royal - RicoMilitary,0,16,16,52.2891225,104.279829,POINT (104.279829 52.2891225),75.0,Russia,Wrong Country
2012,Qtr 1,March,15,Puerto,Convair,Convair CV 340N153JR,Near San Juan Puerto,Express One RicoJet,0,2,2,45.8130967,15.9772795,POINT (15.9772795 45.8130967),188.0,Croatia,Wrong Country
1969,Qtr 1,March,5,Puerto,De Havilland,de Havilland DH 114 Heron 2DN563PR,San Juan Puerto,RicoPrinair,0,19,19,18.38423905,66.05343997364733,POINT (66.05343997364733 18.38423905),,,In the Sea
1979,Qtr 1,March,14,Qatar,Boeing,Boeing B 727,Near Doha Airport Qatar,Airlines Jordanian Royal Alia,0,45,64,55.1431224,14.922629658767558,POINT (14.922629658767558 55.1431224),183.0,Denmark,Wrong Country
1927,Qtr 1,March,24,Qld,De Havilland,de Havilland DH 9CG,Tambo Qld,Australia Qantas,0,3,3,-24.9071275,146.33124025447535,POINT (146.33124025447535 -24.9071275),225.0,Australia,Wrong Country
1952,Qtr 1,March,22,Quebec,Douglas,Douglas C 47,Near Gaspe Quebec,Canada Maritime Central Airways,0,4,4,51.7520131,1.2578499,POINT (1.2578499 51.7520131),,,In the Sea
2016,Qtr 1,March,29,Quebec,Mitsubishi,Mitsubishi MU 2B 60 MarquiseN246W,Magdelen Islands Quebec,Canada Marquise Aviation Corp.,0,7,7,50.828514,4.519723526204535,POINT (4.519723526204535 50.828514),217.0,Belgium,Wrong Country
1943,Qtr 1,March,27,Queensland,Douglas,Douglas C 47,Archerfield Aerodrome Queensland,Australia Military - Royal Australian Air Force,0,24,24,-27.569486,153.00872543991687,POINT (153.00872543991687 -27.569486),225.0,Australia,Wrong Country
2002,Qtr 1,March,17,Republic,Let,Let 410UVP EJ2,Off Djibouti Republic,Airlines DjiboutiDjibouti of,0,4,4,15.3389667,38.9326763,POINT (38.9326763 15.3389667),173.0,Eritrea,Wrong Country
1968,Qtr 1,March,9,Reunion,Douglas,Douglas DC6B43748,Near Saint Denis Reunion,Force Air French - Military,0,19,20,10.2122931,41.9276454837688,POINT (41.9276454837688 10.2122931),171.0,Ethiopia,Wrong Country
1995,Qtr 1,March,31,Romania,Airbus,Airbus A310 324YR,Near Balotesti Romania,Romane) Aeriene (Transporturile Tarom,0,60,60,6.9999025,36.4974513,POINT (36.4974513 6.9999025),171.0,Ethiopia,Wrong Country
1976,Qtr 1,March,1,Romania,Ilyushin,Ilyushin II 14PYR,Sibiu Romania,TAROM,0,6,9,45.7973912,24.1519202,POINT (24.1519202 45.7973912),76.0,Romania,OK
1952,Qtr 1,March,26,Russia,??,??,Moscow Russia,Aeroflot,0,70,70,55.625578,37.6063916,POINT (37.6063916 55.625578),75.0,Russia,OK
1994,Qtr 1,March,23,Russia,Airbus,Airbus A310 304F,Near Mezhdurechensk Russia,Airways International Russian Aeroflot,0,75,75,-16.625798500000002,178.477432975,POINT (178.477432975 -16.625798500000002),,,In the Sea
2005,Qtr 1,March,16,Russia,Antonov,Antonov 24RA 46489,Varandey Russia,Airlines Regional,0,28,52,68.8489378,58.2025419175187,POINT (58.2025419175187 68.8489378),75.0,Russia,OK
1995,Qtr 1,March,16,Russia,Antonov,Antonov 26BRA 26084,Ossora Russia,Aeroflot,0,9,10,59.2975701,162.52155249822377,POINT (162.52155249822377 59.2975701),75.0,Russia,OK
1986,Qtr 1,March,2,Russia,Antonov,Antonov AN 24BCCCP,Near Bugulma Russia,Aeroflot,0,38,38,-18.11172197830597,178.4060254342296,POINT (178.4060254342296 -18.11172197830597),170.0,Fiji,Wrong Country
1965,Qtr 1,March,20,Russia,Antonov,Antonov AN 24CCCP,Khanty Russia,Aeroflot,0,43,47,61.8793428,68.6418156,POINT (68.6418156 61.8793428),75.0,Russia,OK
1997,Qtr 1,March,18,Russia,Antonov,Antonov AN 24RVRA,Cherkessk Russia,Airlines Stavropol,0,50,50,44.2285229,42.048257,POINT (42.048257 44.2285229),75.0,Russia,OK
1975,Qtr 1,March,18,Russia,Antonov,Antonov AN 2CCCP,Near Terney Russia,Aeroflot,0,7,12,28.0785034,80.6077908,POINT (80.6077908 28.0785034),144.0,India,Wrong Country
2016,Qtr 1,March,19,Russia,Boeing,Boeing 737 8KN (WL)A6,Rostov-on-Don Russia,Flydubai,0,62,62,47.2610441,39.72490856518773,POINT (39.72490856518773 47.2610441),75.0,Russia,OK
1967,Qtr 1,March,12,Russia,Ilyushin,Ilyushin IL 14PCCCP,Near Yakutsk Russia,Aeroflot,0,15,19,30.6324149,87.0396881,POINT (87.0396881 30.6324149),195.0,China,Wrong Country
1976,Qtr 1,March,6,Russia,Ilyushin,Ilyushin IL 18ECCCP,Near Voronezh Russia,Aeroflot,7,111,111,38.2493581,122.039966,POINT (122.039966 38.2493581),,,In the Sea
2003,Qtr 1,March,1,Russia,Let,Let L 410UVPFLARF,Near Barki Russia,skydiving - Kabanov - Private,0,11,25,30.421309,87.2169149,POINT (87.2169149 30.421309),195.0,China,Wrong Country
1965,Qtr 1,March,2,Russia,Li,Li  2CCCP,Near Aradan Russia,Aeroflot,0,31,31,48.9863555,2.4500537,POINT (2.4500537 48.9863555),160.0,France,Wrong Country
1951,Qtr 1,March,25,Russia,Lisunov,Lisunov LI 2CCCP,Irkutsk Russia,Aeroflot,0,12,13,52.2891225,104.279829,POINT (104.279829 52.2891225),75.0,Russia,OK
1968,Qtr 1,March,27,Russia,MiG,MiG  15 UTI?,Near Moscow Russia,Force Air Russian - Military,0,2,2,47.2610441,39.72490856518773,POINT (39.72490856518773 47.2610441),75.0,Russia,OK
2007,Qtr 1,March,17,Russia,Tuolev,Tuolev 134AKRA 65021,Samara Russia,Airlines UTAir,0,6,57,53.2194648,50.2039316,POINT (50.2039316 53.2194648),75.0,Russia,OK
1979,Qtr 1,March,17,Russia,Tupolev,Tupolev TU 104BCCCP,Near Moscow Russia,Aeroflot,0,58,119,47.2610441,39.72490856518773,POINT (39.72490856518773 47.2610441),75.0,Russia,OK
1965,Qtr 1,March,8,Russia,Tupolev,Tupolev Tu 124VCCCP,Kuibyshev  Russia,Aeroflot,0,30,30,47.4874,3.12152,POINT (3.12152 47.4874),160.0,France,Wrong Country
1977,Qtr 1,March,30,Russia,Yakovlev,Yakovlev YAK 40CCCP,Near Zhadanof Russia,Aeroflot,0,8,27,48.8121301,3.0843818,POINT (3.0843818 48.8121301),160.0,France,Wrong Country
2000,Qtr 1,March,9,Russia,Yakovlev,Yakovlev YAK 40RA,Moscow Russia,Airlines Vologodskiye,0,9,9,55.625578,37.6063916,POINT (37.6063916 55.625578),75.0,Russia,OK
1991,Qtr 1,March,21,Saudi,Lockheed,Lockheed C 130H469,Ras-al-Mishab Saudi,Force Air Saudi Royal - ArabiaMilitary,0,98,98,28.0993601,48.6116925,POINT (48.6116925 28.0993601),67.0,Saudi Arabia,OK
2001,Qtr 1,March,15,Saudi,Tupolev,Tupolev 154MRA 85619,Medina Saudi,Airlines ArabiaVnukovo,0,3,174,24.471153,39.6111216,POINT (39.6111216 24.471153),67.0,Saudi Arabia,OK
1990,Qtr 1,March,12,Sierre,Sikorsky,Sikorsky S 58ET (helilcopter)EC,Off Freetown Sierre,LeoneHelicsa,0,11,13,33.0142344,83.9044159,POINT (83.9044159 33.0142344),195.0,China,Wrong Country
1954,Qtr 1,March,13,Singapore,Lockheed,Lockheed 749A 79,Kallang Airport Singapore,Airways Overseas British,0,33,40,1.30740895,103.87358623307097,POINT (103.87358623307097 1.30740895),62.0,Singapore,OK
2007,Qtr 1,March,23,Somalia,Ilushin,Ilushin Il 76TDEW,Mogadishu Somalia,Airlines Transaviaexport,0,11,11,2.0349312,45.3419183,POINT (45.3419183 2.0349312),,,In the Sea
1954,Qtr 1,March,13,South,C,C  46?,Dien Bien Phu South,Azur VietnamAigle,0,0,0,42.7121136,41.4721354,POINT (41.4721354 42.7121136),157.0,Georgia,Wrong Country
1967,Qtr 1,March,10,South,Douglas,Douglas C 47J99844,Near Phan Rang South,Navy U.S. - VietnamMilitary,0,25,25,41.6934591,44.8014495,POINT (44.8014495 41.6934591),157.0,Georgia,Wrong Country
1973,Qtr 1,March,19,South,Douglas,Douglas C 54DXV,Ben Me Thuot South,Vietnam) (South Vietnam VietnamAir,0,62,62,41.6241427,41.6249897328339,POINT (41.6249897328339 41.6241427),157.0,Georgia,Wrong Country
1962,Qtr 1,March,6,South,Douglas,Douglas DC 3ZS,Near Seymour South,Airways African AfricaSouth,0,2,7,49.28887445,10.55976933809508,POINT (10.55976933809508 49.28887445),156.0,Germany,Wrong Country
1975,Qtr 1,March,12,South,Douglas,Douglas DC 4XV,Pleiku South,Vietnam) (South Vietnam VietnamAir,0,26,26,47.9844315,8.8186606,POINT (8.8186606 47.9844315),156.0,Germany,Wrong Country
1988,Qtr 1,March,1,South,Embraer 110P1,Embraer 110P1 BandeiranteZS LGP,Near Johannesburg South,(Comair) Airways AfricaCommercial,0,17,17,50.7975562,8.9231329,POINT (8.9231329 50.7975562),156.0,Germany,Wrong Country
1968,Qtr 1,March,5,South,Fairchild,Fairchild C 123K54,Near Khe Sanh South,Force Air U.S. - VietnamMilitary,0,49,49,53.6784483,6.9956079,POINT (6.9956079 53.6784483),,,In the Sea
1970,Qtr 1,March,16,South,Lockheed,Lockheed EC 121P145927,Near Da Nang South,Navy U.S. - VietnamMilitary,0,23,31,6.0000085,77.0000086,POINT (77.0000086 6.0000085),,,In the Sea
1941,Qtr 1,March,28,South,Lockheed 18,Lockheed 18 LodestarZS AST,Elands Bay South,Airways African AfricaSouth,0,10,10,47.7664456,9.1605106,POINT (9.1605106 47.7664456),156.0,Germany,Wrong Country
1972,Qtr 1,March,19,South,McDonnell Douglas,McDonnell Douglas DC 9,Shamsam Mountains South,YemenEgyptair,0,22,22,53.6323399,10.0233695,POINT (10.0233695 53.6323399),156.0,Germany,Wrong Country
1984,Qtr 1,March,24,South,Sikorsky,Sikorsky CH 53D157132,Near Hunghae South,Corps Marine U.S. - KoreaMilitary,0,29,29,41.8160629,2.5141453,POINT (2.5141453 41.8160629),54.0,Spain,Wrong Country
1989,Qtr 1,March,20,South,Sikorsky,Sikorsky CH 53D157140,Pohang South,Corps Marine U.S. - KoreaMilitary,0,19,34,40.0401454,128.2081592,POINT (128.2081592 40.0401454),89.0,North Korea,Wrong Country
1967,Qtr 1,March,13,South,Vickers Viscount,Vickers Viscount 818ZS CVA,Off East London South,Airways African AfricaSouth,0,25,25,39.591337,19.85961891873385,POINT (19.85961891873385 39.591337),154.0,Greece,Wrong Country
1986,Qtr 1,March,25,Soviet,Antonov,Antonov An 12APCCCP,Omsk Soviet,Mashinostroyeniya Obshchestvo UnionMinisterstvo,0,9,9,11.7614835,12.0118889,POINT (12.0118889 11.7614835),90.0,Nigeria,Wrong Country
1959,Qtr 1,March,13,Spain,Bristol 170 Freighter,Bristol 170 Freighter 21EEC ADH,Mahon Spain,Aviaco,0,1,18,39.8894922,4.2662071,POINT (4.2662071 39.8894922),54.0,Spain,OK
2000,Qtr 1,March,22,Spain,CASA,CASA 212 DE Aviocar 200TM,Herreira Spain,Aire del Ejército - Military,0,7,7,38.9778759,1.3198996,POINT (1.3198996 38.9778759),54.0,Spain,OK
2000,Qtr 1,March,24,Sri,Antonov,Antonov AN 12 (freighter)RA,Kadirana Sri,Cabs LankaSky,2,6,8,6.971657158937129,79.88211993647555,POINT (79.88211993647555 6.971657158937129),53.0,Sri Lanka,OK
2000,Qtr 1,March,30,Sri,Antonov,Antonov An 26UR,Near Anuradhapura Sri,Force Air Lankan Sri - LankaMilitary,0,40,40,22.4732415,70.0552102,POINT (70.0552102 22.4732415),144.0,India,Wrong Country
1947,Qtr 1,March,18,Sri,Avro York,Avro York C1MW198,Negombo Sri,Force Air Royal - LankaMilitary,0,11,15,7.19187,79.8612483,POINT (79.8612483 7.19187),53.0,Sri Lanka,OK
2001,Qtr 1,March,24,St.,de Havilland Canada,de Havilland Canada DHC 6 Twin OtterF,Gustavia St.,French West Indies          Barthélémy Air Caraibes,1,19,19,7.145631947136158,125.63905699354264,POINT (125.63905699354264 7.145631947136158),80.0,Philippines,Wrong Country
1975,Qtr 1,March,18,Sudan,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 100ST,Singa Sudan,Airways Sudan,0,5,6,13.1440522,33.9283527,POINT (33.9283527 13.1440522),52.0,Sudan,OK
2021,Qtr 1,March,2,Sudan,Let,Let L 410UVP,Pieri Sudan,Airlines Supreme Sudan South,0,10,10,22.2029937,159.4956949,POINT (159.4956949 22.2029937),,,In the Sea
1970,Qtr 1,March,6,Switzerland,Handley Page Jetstream,Handley Page Jetstream 1D INAH,St. Moritz Switzerland,Flug Bavaria,0,11,11,46.4978958,9.8392428,POINT (9.8392428 46.4978958),47.0,Switzerland,OK
2018,Qtr 1,March,6,Syria,Antonov,Antonov An 26RF,Latakia Syria,Force Air Russian - Military,0,39,39,35.5200185,35.7781044,POINT (35.7781044 35.5200185),,,In the Sea
1998,Qtr 1,March,18,Taiwan,Saab340BB,Saab340BB  12255,Off Hsinchu Taiwan,Airlines Formosa,0,13,13,21.970833,159.715,POINT (159.715 21.970833),,,In the Sea
1953,Qtr 1,March,29,Tanganyika,Vickers 616 Viking,Vickers 616 Viking 1BVP YEY,Mtara Tanganyika,Airways African Central,0,13,13,15.2994474,87.29169807731974,POINT (87.29169807731974 15.2994474),,,In the Sea
2005,Qtr 1,March,23,Tanzania,Ilyushin,Ilyushin IL 76TDER,Off Mwanza Tanzania,Transport Air,0,8,8,38.5250491,89.1334037,POINT (89.1334037 38.5250491),195.0,China,Wrong Country
1946,Qtr 1,March,10,Tasmania,Douglas,Douglas DC 3 (C,Off Hobart Tasmania,Airways National Australian,0,25,25,41.8794989,87.8136997,POINT (87.8136997 41.8794989),195.0,China,Wrong Country
1963,Qtr 1,March,5,Tennesee,Piper,Piper PA 24,Camden Tennesee,Private,0,4,4,31.2873363,75.792424,POINT (75.792424 31.2873363),144.0,India,Wrong Country
1988,Qtr 1,March,8,Tennessee,Sikorsky,Sikorsky UH 60A / Sikorsky UH,Near Clarksville Tennessee,Army U.S. - Military,0,17,17,25.6093239,85.1235252,POINT (85.1235252 25.6093239),144.0,India,Wrong Country
2004,Qtr 1,March,21,Texas,Bell,Bell 407N502MT,Pyote Texas,Corp. Med-Trans - Ambulance Air,0,4,5,31.5366066,103.126191,POINT (103.126191 31.5366066),195.0,China,Wrong Country
1952,Qtr 1,March,12,Texas,Boeing,Boeing B 29 / Boeing B,Near Sequin Texas,Force Air U.S. / Force Air U.S. - Military,0,15,15,9.9674277,76.2454436,POINT (76.2454436 9.9674277),,,In the Sea
1958,Qtr 1,March,27,Texas,Douglas,Douglas C 124C / Fairchild C,Bridgeport Texas,Force Air U.S. - Force/Military Air U.S. - Military,0,18,18,33.2101155,97.7547552,POINT (97.7547552 33.2101155),195.0,China,Wrong Country
1985,Qtr 1,March,12,Texas,Lockheed,Lockheed C 130E Hercules64,Fort Hood Texas,Force Air U.S. - Military,0,6,6,31.2012636,97.7084250211076,POINT (97.7084250211076 31.2012636),195.0,China,Wrong Country
1989,Qtr 1,March,18,Texas,McDonnell Douglas,McDonnell Douglas DC 9,Carswell AFB Texas,Airlines International Evergreen,0,2,2,26.61695705,92.76500717365028,POINT (92.76500717365028 26.61695705),144.0,India,Wrong Country
1980,Qtr 1,March,21,Texas,Piper,Piper PA 28,Houston Texas,Commuter Eagle,0,7,10,29.7589382,95.3676974,POINT (95.3676974 29.7589382),195.0,China,Wrong Country
2001,Qtr 1,March,3,Thailand,Boeing,Boeing B 737,Bangkok Thailand,Airways Thai,0,1,5,13.7524938,100.4935089,POINT (100.4935089 13.7524938),42.0,Thailand,OK
1950,Qtr 1,March,25,Turkey,Douglas,Douglas DC 3TC,Ankara Turkey,Yollairi Hava Devlet,0,15,15,39.9207759,32.8540497,POINT (32.8540497 39.9207759),36.0,Turkey,OK
1962,Qtr 1,March,8,Turkey,Fairchild,Fairchild F 27TC,Mt. Medetsiz Turkey,(THY) Airlines Turkish,0,11,11,38.1335101,37.1526369,POINT (37.1526369 38.1335101),36.0,Turkey,OK
1980,Qtr 1,March,14,Turkey,Lockheed,Lockheed C 130H74,Near Yenice Turkey,Force Air U.S. - Military,0,18,18,32.3021899,75.65894063717977,POINT (75.65894063717977 32.3021899),144.0,India,Wrong Country
2017,Qtr 1,March,10,Turkey,Sikorsky,Sikorsky S 76CTC,Istanbul Turkey,Aviation Swan,0,7,7,45.7581012,8.5578947,POINT (8.5578947 45.7581012),137.0,Italy,Wrong Country
1963,Qtr 1,March,5,Turkmenistan,Ilyushin,Ilyushin IL 18VCCCP,Ashgabat Turkmenistan,Aeroflot,0,12,54,37.93783215,58.235946718194526,POINT (58.235946718194526 37.93783215),35.0,Turkmenistan,OK
1996,Qtr 1,March,12,Turkmenistan,Mil,Mil Mi 8T (helicopter)EZ,Karabogazgol Bay Turkmenistan,Air Akhal,0,12,12,19.19793615490624,72.80024937782284,POINT (72.80024937782284 19.19793615490624),,,In the Sea
2009,Qtr 1,March,9,Uganda,Ilyushin,Ilyushin Il 76TS9,Lake Victoria Uganda,Aerolift,0,11,11,0.2235911,32.6281472,POINT (32.6281472 0.2235911),34.0,Uganda,OK
1971,Qtr 1,March,31,Ukraine,Antonov,Antonov AN 10CCCP,Vorochilovgrad Ukraine,Aeroflot,0,65,65,29.8468789,79.93731756027664,POINT (79.93731756027664 29.8468789),144.0,India,Wrong Country
1972,Qtr 1,March,14,United,Aerospatiale Caravelle Super,Aerospatiale Caravelle Super 10BOY STL,Near Al Fujayrah United,Airways EmiratesSterling Arab,0,112,112,-34.1069929,18.4710125,POINT (18.4710125 -34.1069929),56.0,South Africa,Wrong Country
2005,Qtr 1,March,15,United,Pilatus,Pilatus  Britten Norman BN,Off Campbeltown United,KingdomLoganair,0,2,2,41.5644798,87.5125412,POINT (87.5125412 41.5644798),195.0,China,Wrong Country
1947,Qtr 1,March,5,USSRAeroflot,Doublas,Doublas C 47CCCP,Near Georgia USSRAeroflot,Aeroflot,0,23,23,-1.1836086,136.0816321,POINT (136.0816321 -1.1836086),143.0,Indonesia,Wrong Country
1973,Qtr 1,March,3,USSRBalkan,Ilyushin,Ilyushin IL 18VLZ,Moscow USSRBalkan,Airlines Bulgarian,0,25,25,0.7884397,116.2419977,POINT (116.2419977 0.7884397),143.0,Indonesia,Wrong Country
1978,Qtr 1,March,3,Venezuela,British Aerospace 748,British Aerospace 748 2AYV 45C,Off Caracas Venezuela,Venezolana Aeropostal Linea - LAV,0,47,47,-33.054913701176346,-71.56672014136477,POINT (-71.56672014136477 -33.054913701176346),198.0,Chile,Wrong Country
2005,Qtr 1,March,8,Venezuela,Cessna 500 Citation,Cessna 500 Citation IYV 21CP,Chrallave Venezuela,Global Air,0,2,2,42.4966815,-96.4058782,POINT (-96.4058782 42.4966815),16.0,United States of America,Wrong Country
1961,Qtr 1,March,9,Venezuela,Douglas,Douglas DC 3YV,Near Caracas Venezuela,Venezolana Aeropostal Linea,0,12,12,43.5250265,-84.1227598,POINT (-84.1227598 43.5250265),16.0,United States of America,Wrong Country
